Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2013,53.23,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2012,44.84879,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2011,44.98025,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2010,45.38173,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2009,46.05477,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2008,46.01621,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2007,47.17491,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2006,46.26486,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2005,46.65207,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2004,46.89876,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2003,52.84359,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2002,50.98195,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2001,50.53885,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2000,49.42781,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,1999,46.33935,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United States,USA,2016,52.44977,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United States,USA,2015,51.98723,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United States,USA,2014,51.09714,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United States,USA,2013,51.12321,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United States,USA,2012,51.55197,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United States,USA,2011,51.72767,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United States,USA,2010,51.66285,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United States,USA,2005,52.97491,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Uruguay,URY,2017,70.68966,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Uruguay,URY,2010,61.83432,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Uruguay,URY,2009,66.08187,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Uruguay,URY,2008,63.1728,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Uruguay,URY,2007,67.63636,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Uzbekistan,UZB,2018,52.32681,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,"Venezuela, RB",VEN,2000,51.19332,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Vietnam,VNM,2016,50.58663,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Vietnam,VNM,2015,37.24824,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Virgin Islands (U.S.),VIR,2007,76.47059,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2018,78.07284,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2017,76.08696,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2016,75.56742,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2015,74.39372,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2012,73.66149,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2011,72.19203,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2010,67.53623,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2009,72.13823,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2008,72.22222,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2007,70.87518,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2004,65.98513,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2003,59.83213,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2001,58.05288,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,2000,54.329,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,West Bank and Gaza,PSE,1999,55.23979,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Zimbabwe,ZWE,2015,30.62284,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Zimbabwe,ZWE,2012,30.85714,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Zimbabwe,ZWE,2011,30,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Zimbabwe,ZWE,2010,33.66762,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Albania,ALB,2018,46.65349,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Albania,ALB,2017,48.60221,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Albania,ALB,2016,48.29606,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Albania,ALB,2015,52.7805,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Albania,ALB,2011,48.06421,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Albania,ALB,2003,44.20063,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Albania,ALB,2000,32.43243,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Algeria,DZA,2018,58.1698,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Algeria,DZA,2016,55.47199,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Algeria,DZA,2015,53.55399,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Algeria,DZA,2011,49.18845,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Algeria,DZA,2010,49.1333,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Algeria,DZA,2009,47.43679,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Algeria,DZA,2007,46.41335,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,American Samoa,ASM,2007,18.18182,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Andorra,AND,2018,0,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Andorra,AND,2017,66.66667,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Andorra,AND,2016,25,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Andorra,AND,2015,0,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Andorra,AND,2012,33.33333,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Andorra,AND,2008,10,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Andorra,AND,2006,0,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Andorra,AND,2005,13.63636,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Andorra,AND,2004,11.76471,"female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,Andorra,AND,2003,23.52941,"female, Science, Technology, Engineering and Mathematics (STEM)"
